ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0001085146-21-003027	123426	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001085146-21-003027	123427	0001418333	028-13120			MACQUARIE GROUP LTD
0001085146-21-003027	123428	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001085146-21-003027	123429	0001547927	028-17070			Milliman Financial Risk Management LLC
0001085146-21-003027	123430	0001317724	028-11450			Mondrian Investment Partners LTD
0001085146-21-003027	123431	0001163368	028-10952			PACIFIC INVESTMENT MANAGEMENT CO LLC
0001085146-21-003027	123432	0000080255	028-00115			PRICE T ROWE ASSOCIATES INC /MD/
0001085146-21-003027	123433	0001501436	028-14009			QS Investors, LLC
0001085146-21-003027	123434	0001321220	028-11320			Stadion Money Management, LLC
0001085146-21-003027	123435	0000093751	028-00399			STATE STREET CORP
0001085146-21-003027	123436	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001085146-21-003027	123437	0001138897	028-10245			Western Asset Management Company, LLC
0001085146-21-003027	123438	0001086619	028-04731			SCHRODER INVESTMENT MANAGEMENT GROUP
0001085146-21-003027	123439	0001109448	028-10562			AllianceBernstein L.P.
0001085146-21-003027	123440	0001493338	028-13991			Allianz Global Investors U.S. LLC
0001085146-21-003027	123419	0000354204	028-01186			DIMENSIONAL FUND ADVISORS LP
0001085146-21-003027	123418	0001348883	028-11611			Clearbridge Investments, LLC
0001085146-21-003027	123417	0001305227	028-12016			BlackRock Investment Management, LLC
0001085146-21-003027	123416	0001364742	028-12019			BlackRock Inc.
0001085146-21-003027	123414	0000052388	028-01091			AMERICAN CENTURY INVESTMENT MANAGEMENT INC
0001085146-21-003027	123415	0001017918	028-04011			BAMCO INC /NY/
0001677044-21-000041	123329	0001677044	028-20288			ADVISOR GROUP HOLDINGS, INC.
0001677044-21-000040	123084	0001677044	028-20288			ADVISOR GROUP HOLDINGS, INC.
0001567619-21-019388	123087	0001000275	028-11396			ROYAL BANK OF CANADA
0001677044-21-000039	123260	0001677044	028-20288			ADVISOR GROUP HOLDINGS, INC.
0001567619-21-019380	123178	0001000275	028-11396			ROYAL BANK OF CANADA
0001172661-21-002120	123186	0001326234	028-11378			Allen Investment Management LLC
0001398344-21-020979	123228		028-01343			Janus Capital Management LLC
0001398344-21-020979	123232					Pacific Asset Management LLC
0001398344-21-020979	123227		028-00255			Invesco Advisers, Inc.
0001398344-21-020979	123225		028-00734			Franklin Resources, Inc.
0001398344-21-020979	123224		028-06154			Franklin Mutual Advisers LLC
0001398344-21-020979	123223		028-11611			Clearbridge Investments, LLC
0001398344-21-020979	123222		028-12484			Boston Partners
0001398344-21-020979	123221		028-12016			Blackrock Investment Management, LLC
0001398344-21-020979	123220		028-14274			Ashmore Investment Management Ltd
0001398344-21-020979	123229		028-11937			J.P. Morgan Investment Management Inc.
0001398344-21-020979	123230		028-05267			Macquarie Investment Management Business Trust
0001398344-21-020979	123231		028-04968			Massachusetts Financial Services Co (MFS)
0001398344-21-020979	123226		028-10386			Geode Capital Management, LLC
0001398344-21-020979	123233		028-10952			Pacific Investment Management Co LLC
0001398344-21-020979	123234		028-10400			Principal Real Estate Investors LLC
0001398344-21-020979	123235		028-00306			Rothschild & Co Asset Management US Inc.
0001398344-21-020979	123236		028-10260			Scout Investments, Inc.
0001398344-21-020979	123237		028-11338			SSGA Funds Management Inc
0001398344-21-020979	123238		028-00115			Price T Rowe Associates Inc
0001398344-21-020979	123239		028-04557			Wellington Management Group LLP
0001398344-21-020979	123240		028-10245			Western Asset Management Company, LLC
0001398344-21-020979	123219		028-01091			American Century Investment Management, Inc.
0001398344-21-020979	123218		028-10562			AllianceBernstein L.P.
0001172661-21-002117	123132	0001389544	028-12302			ALLEN OPERATIONS LLC
0001172661-21-002116	123293	0000919489	028-04174			ALLEN HOLDING INC /NY
0001512694-21-000004	123374	0001481045	028-14426			Daiwa Securities Group Inc.
0001512777-21-000004	123258	0001481045	028-14426			Daiwa Securities Group Inc.
0001040592-21-000009	123410	0001861026				Marathon Asset Mgmt Ltd
0001513045-21-000004	123116	0001481045	028-14426			Daiwa Securities Group Inc.
0001545860-21-000004	123386	0001481045	028-14426			Daiwa Securities Group Inc.
0001567619-21-019372	123300	0001000275	028-11396			ROYAL BANK OF CANADA
0001042046-21-000040	123371		028-04389			AMERICAN FINANCIAL GROUP INC
0001104659-21-134851	123393	0001426763	028-12741			Cincinnati Specialty Underwriters Insurance CO
0001104659-21-134851	123394	0001534469	028-14579			CSU Producer Resources, Inc.
0001104659-21-134851	123389	0001279885	028-10753			CINCINNATI INSURANCE CO
0001104659-21-134851	123390	0001279887	028-10754			CINCINNATI LIFE INSURANCE CO
0001104659-21-134851	123391	0001279888	028-10755			CINCINNATI CASUALTY CO
0001104659-21-134851	123392	0001279886	028-10756			CINCINNATI INDEMNITY CO
0001104659-21-134845	123103	0001364742	028-12019			BlackRock Inc.
0001104659-21-134845	123100	0001167557	028-10120			AQR CAPITAL MANAGEMENT LLC
0001104659-21-134845	123099	0001483503	028-13681			TB Alternative Assets Ltd.
0001104659-21-134845	123098	0001569205	028-15226			Fundsmith LLP
0001104659-21-134845	123101	0001845012	028-20619			NewGen Asset Management Ltd
0001104659-21-134845	123102	0001592413	028-19492			Strategy Capital LLC
0001104659-21-134845	123097	0001599814	028-15794			Kopernik Global Investors, LLC
0000950123-21-014004	123323		028-21320			EnCap Energy Capital Fund XI, L.P.
0000950123-21-014004	123322		028-20244			EnCap Energy Capital Fund X, L.P.
0000950123-21-014004	123321		028-17797			EnCap Energy Capital Fund IX, L.P.
0001567619-21-019368	123298	0001000275	028-11396			ROYAL BANK OF CANADA
0000950123-21-013997	123365		28-1235			The PNC Financial Services Group, Inc.
0000950123-21-013995	123150		28-1235			The PNC Financial Services Group, Inc.
0000950123-21-013994	123187		28-1235			The PNC Financial Services Group, Inc.
0000950123-21-013991	123301		28-2403			BBVA USA
0001795785-21-000006	123133	0001795594	028-20147			Kirkoswald Asset Management LLC
0000920655-21-000005	123076		028-14059			ACR Alpine Capital Research, LLC
0000920655-21-000005	123077		028-04558			Parametric Portfolio Associates, LLC
0000920655-21-000005	123081		028-13023			Dana Investment Advisors, Inc.
0000920655-21-000005	123079		028-05837			Logan Capital Management Inc
0000920655-21-000005	123080		028-04121			Davis Selected Advisers
0000920655-21-000005	123078		028-06467			CIBC Private Wealth Advisors, Inc.
0001104659-21-134662	123307		028-14777			Pendal Group Limited
0001104659-21-134546	123180	0001247497	028-12939			Riverstone Holdings LLC
0001714670-21-000013	123214					KEMPER Corp
0001085146-21-003017	123141	0001095952	028-06435			BROADMARK ASSET MANAGEMENT LLC
0000950123-21-013945	123164		028-10904			Janus Henderson Group Plc
0001085146-21-003014	123304	0000059558	028-00625			LINCOLN NATIONAL CORP
0000950123-21-013945	123165		028-10368			DIFA, Macquarie Investment Management
0000950123-21-013945	123166		028-10562			AllianceBernstein L.P.
0000950123-21-013945	123167		028-01091			American Century Investment Management, Inc.
0000950123-21-013945	123168		028-11197			Cohen & Steers Capital Management, Inc.
0000950123-21-013945	123169		028-10981			Goldman Sachs Asset Management, L.P.
0000950123-21-013945	123170		028-04968			MFS Investment Management
0000950123-21-013945	123171		028-03432			Morgan Stanley Investment Management, Inc.
0000950123-21-013945	123172		028-00399			SSgA Funds Management, Inc.
0000950123-21-013945	123173		028-00115			T. Rowe Price Associates, Inc.
0000950123-21-013945	123174		028-04490			Vontobel Asset Management, Inc.
0000950123-21-013945	123175		028-04139			Eaton Vance Management
0001085146-21-003013	123408	0000059558	028-00625			LINCOLN NATIONAL CORP
0000101285-21-000014	123330					KEMPER Corp
0001213900-21-056804	123140	0001600064	028-19397			Toroso Investments, LLC
0001213900-21-056804	123137	0001566728	028-15439			Capital Wealth Planning, LLC
0001213900-21-056804	123138	0001593324	028-17117			Penserra Capital Management LLC
0001213900-21-056804	123139	0001519611	028-14480			ARGI Investment Services, LLC
0000950123-21-013934	123120		28-694			JPMORGAN CHASE & CO
0000950123-21-013934	123121		28-13328			HS MANAGEMENT PARTNERS, LLC
0000950123-21-013934	123122		28-03432			MORGAN STANLEY
0000059546-21-000014	123372	0001624758	028-16292			Capital Analysts, LLC
0001573679-21-000037	123316	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001573679-21-000036	123136	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001573679-21-000035	123295	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001573679-21-000034	123210	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001573679-21-000033	123066	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0000897423-21-000070	123184		028-18020			Sid R. Bass
0001573679-21-000032	123367	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0000897423-21-000069	123290		028-6089			Mediatel Partners
0000897423-21-000069	123289		028-1873			Keystone Group, L.P.
0000897423-21-000069	123291		028-7038			GenRe Partners, L.P.
0000944695-21-000101	123378	0001097833	028-05067			OPUS INVESTMENT MANAGEMENT INC
0001104659-21-134348	123189	0000810958	028-14195			CITIZENS & NORTHERN CORP
0001844161-21-000018	123315					Arch Capital Group Ltd.
0000897423-21-000068	123191		028-18031			Edward P. Bass
0001696868-21-000004	123155	0000092230	028-03501			TRUIST FINANCIAL CORP
0000897423-21-000067	123255		028-18031			Edward P. Bass
0000948046-21-000180	123269	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000179	123094	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000178	123385	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000177	123215	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000176	123305	0000948046	028-10103			DEUTSCHE BANK AG\
0000897423-21-000066	123153		028-4380			Lee M. Bass
0000948046-21-000175	123177	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000173	123413	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000172	123190	0000948046	028-10103			DEUTSCHE BANK AG\
0001172661-21-002111	123085	0001140315	028-06505			HARVEST MANAGEMENT LLC
0000948046-21-000171	123161	0000948046	028-10103			DEUTSCHE BANK AG\
0001172661-21-002110	123318	0001140315	028-06505			HARVEST MANAGEMENT LLC
0000948046-21-000170	123294	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000169	123183	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000168	123209	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000167	123062	0000948046	028-10103			DEUTSCHE BANK AG\
0000897423-21-000065	123314		028-4380			Lee M. Bass
0000948046-21-000166	123303	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000165	123154	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000164	123406	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000163	123379	0000948046	028-10103			DEUTSCHE BANK AG\
0000948046-21-000162	123257	0000948046	028-10103			DEUTSCHE BANK AG\
0001740639-21-000004	123328	0001730299	028-18642			Banco de Sabadell, S.A
0000948046-21-000161	123086	0001692234	028-17598			Russell Investments Group, Ltd.
0000950123-21-013907	123288		28-17864			Dai-Ichi Life Insurance Company, Ltd.
0001770632-21-000021	123072	0001770632	028-19928			Quilter Plc
0001573679-21-000031	123366	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001770632-21-000020	123088	0001770632	028-19928			Quilter Plc
0001770632-21-000019	123280	0001770632	028-19928			Quilter Plc
0001770632-21-000018	123373	0001770632	028-19928			Quilter Plc
0001484052-21-000004	123071	0001483870	028-13830			TCTC Holdings, LLC
0001573679-21-000030	123313	0000928047	028-04428			MANUFACTURERS LIFE INSURANCE COMPANY, THE
0001423841-21-000004	123380	0001483870	028-13830			TCTC Holdings, LLC
0001567619-21-019314	123188	0001728120	028-18504			Broad Peak Investment Holdings Ltd.
0001104659-21-134125	123149		028-19068			Atlas Venture Advisors, Inc.
0001104659-21-134124	123266		028-19068			Atlas Venture Advisors, Inc.
0001104659-21-134121	123404		028-19068			Atlas Venture Advisors, Inc.
0001387131-21-010740	123182	0001280965				TORTOISE CAPITAL ADVISORS, L.L.C.
0001387131-21-010738	123147	0001280965				TORTOISE CAPITAL ADVISORS, L.L.C.
0001755765-21-000004	123360		028-18952			Resources Management Corp
0001755765-21-000004	123359		028-05602			Bradley, Foster & Sargent
0001755765-21-000004	123362		028-11543			Advisors Capital Management
0001755765-21-000004	123361		028-00126			Glenmede Trust Co
0001755765-21-000004	123363		028-00139			Ameriprise Financial Inc
0001755765-21-000004	123358		028-12583			People's United Advisors
0001689637-21-000008	123063					CNO Financial Group, Inc.
0001674398-21-000004	123383	0000927971				BANK OF MONTREAL /CAN/
0001387131-21-010722	123369	0001609120				Freemont Management S.A.
0001387131-21-010722	123368	0001687953				Winder Investment Pte Ltd
0001387131-21-010721	123346	0001609120				Freemont Management S.A.
0001387131-21-010721	123345	0001687953				Winder Investment Pte Ltd
0001134700-21-000004	123131					Vulcan Value
0001134700-21-000004	123127					Oldfield
0001134700-21-000004	123126					Westwood Global
0001134700-21-000004	123125					Southeastern
0001134700-21-000004	123128					Dalton
0001134700-21-000004	123129					Basswood Europe
0001134700-21-000004	123123					RGM
0001134700-21-000004	123124					Basswood
0001134700-21-000004	123130					Wellington Growth
0000950123-21-013893	123268		28-13564			MITSUBISHI UFJ TRUST & BANKING CORP
0000950123-21-013893	123267		28-13582			MITSUBISHI UFJ FINANCIAL GROUP INC
0001843301-21-000005	123111					O'Shaughnessy Asset Management
0001843301-21-000005	123115					Argent Capital Management
0001843301-21-000005	123114					The London Company
0001843301-21-000005	123113					Geneva Capital Management
0001843301-21-000005	123112					Riverbridge Partners
0001843301-21-000005	123109					Cambiar Investors
0001843301-21-000005	123110					AMI Asset Management
0001843301-21-000005	123105					Seizert Capital
0001843301-21-000005	123106					RiverRoad Asset Management
0001843301-21-000005	123107					WCM Investment Management
0001843301-21-000005	123108					Wedgewood Partners
0001172661-21-002105	123306	0000940445	028-04852			BURNEY CO/
0001398344-21-020882	123090		028-12592			Bank of New York Mellon Corp
0001092524-21-000005	123148		028-03140			HSBC Holdings PLC
0001567619-21-019242	123135	0000721204	028-01190			RUSSELL FRANK CO/
0001093589-21-000006	123262	0001732008	028-18654			GUARDCAP ASSET MANAGEMENT Ltd
0001398344-21-020879	123117		028-19400			RWC ASSET ADVISORS (US) LLC
0001398344-21-020879	123118		028-14481			RWC Asset Management LLP
0001398344-21-020876	123143		028-19400			RWC ASSET ADVISORS (US) LLC
0001172661-21-002103	123074	0001000275	028-11396			ROYAL BANK OF CANADA
0001172661-21-002103	123075	0001597850	028-15699			Destra Capital Advisors LLC
0001792635-21-000006	123403	0001103882	028-05431			Paloma Partners Management Co
0001606587-21-001481	123259	0001666789	028-17380			Sheaff Brock Investment Advisors, LLC
0001178913-21-003360	123263	0001398346	028-18632			MEITAV DASH INVESTMENTS LTD
0001178913-21-003358	123308	0001398346	028-18632			MEITAV DASH INVESTMENTS LTD
0001178913-21-003356	123317	0001398346	028-18632			MEITAV DASH INVESTMENTS LTD
0001121805-21-000007	123061	0001068855				Asset Management One Co., Ltd.
0001673945-21-000004	123119	0000927971				BANK OF MONTREAL /CAN/
0000950123-21-013837	123344		028-15443			Delphi Financial Group, Inc.
0000950123-21-013836	123181		028-15443			Delphi Financial Group, Inc.
0000950123-21-013835	123082		028-15442			Delphi Capital Management, Inc.
0000950123-21-013835	123083		028-18312			Acorn Advisory Capital L.P.
0001812046-21-000097	123162	0001457320	028-19670			EXCHANGE TRADED CONCEPTS, LLC
0001172661-21-002099	123152	0001697665	028-17708			SAPPHIRE VENTURES, L.L.C.
0001172661-21-002098	123163	0001697665	028-17708			SAPPHIRE VENTURES, L.L.C.
0001451623-21-000004	123192	0001445065	028-15560			BENJAMIN F. EDWARDS & COMPANY, INC.
0001172661-21-002094	123217	0001574947	028-16476			COMGEST GLOBAL INVESTORS S.A.S.
0001172661-21-002092	123265	0001574947				COMGEST GLOBAL INVESTORS S.A.S.
0001172661-21-002091	123332	0001574947	028-16476			COMGEST GLOBAL INVESTORS S.A.S.
0001172661-21-002090	123093	0001574947	028-16476			COMGEST GLOBAL INVESTORS S.A.S.
0001172661-21-002089	123160	0001574947	028-16476			COMGEST GLOBAL INVESTORS S.A.S.
0001596901-21-000004	123256	0000948046	028-10103			DEUTSCHE BANK AG\
0001172661-21-002088	123179	0001620275	028-16282			Paradice Investment Management LLC
0001040188-21-000137	123278	0001256909				Northern Trust Investments, Inc
0001040188-21-000137	123277	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001040188-21-000137	123276	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001040188-21-000137	123275	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001040188-21-000137	123274	0001026710	028-05876			GRANAHAN INVESTMENT MANAGEMENT INC/MA
0001040188-21-000137	123273	0001640801	028-16979			Park Avenue Institutional Advisers LLC
0001040188-21-000137	123272	0001608904				SailingStone Capital Partners LLC
0001040188-21-000137	123271	0001233991	028-10477			COLUMBIA MANAGEMENT INVESTMENT ADVISERS, LLC
0001040188-21-000137	123279	0001633863	028-16899			Wellington Management Co LLP
0001878849-21-000039	123384	0001018331	028-05788			NATIXIS ADVISORS, L.P.
0001821268-21-000439	123327	0001283072	028-12836			GUGGENHEIM CAPITAL LLC
0001821268-21-000438	123388	0001283072	028-12836			GUGGENHEIM CAPITAL LLC
0001821268-21-000438	123387	0001280965	028-11123			TORTOISE CAPITAL ADVISORS, L.L.C.
0001821268-21-000437	123104	0001283072	028-12836			GUGGENHEIM CAPITAL LLC
0001844495-21-000005	123400	0001845743	028-21103			FIRETHORN WEALTH PARTNERS, LLC
0001844495-21-000005	123399	0001720336				Berman Capital Advisors, LLC
0001844495-21-000005	123398	0001832274	028-20448			Sage Mountain Advisors LLC
0001844495-21-000005	123397	0001505896	028-14042			Coe Capital Management, LLC
0001844495-21-000005	123396	0001114667	028-05775			Brown Advisory LLC
0001844495-21-000005	123395	0001082491	028-04075			CONDOR CAPITAL MANAGEMENT
0001844495-21-000005	123402	0001533551	028-14868			Wellesley Asset Management
0001844495-21-000005	123401	0001504744	028-14008			Homrich & Berg
0001844495-21-000004	123248	0001504744	028-14008			Homrich & Berg
0001844495-21-000004	123249	0001533551	028-14868			Wellesley Asset Management
0001844495-21-000004	123243	0001114667	028-05775			Brown Advisory LLC
0001844495-21-000004	123244	0001505896	028-14042			Coe Capital Management, LLC
0001844495-21-000004	123245	0001832274	028-20448			Sage Mountain Advisors LLC
0001844495-21-000004	123246	0001720336				Berman Capital Advisors, LLC
0001844495-21-000004	123247	0001845743	028-21103			FIRETHORN WEALTH PARTNERS, LLC
0001844495-21-000004	123242	0001082491	028-04075			CONDOR CAPITAL MANAGEMENT
0001469751-21-000007	123146		028-06487			First Trust Advisors LP
0001469751-21-000007	123145		028-12230			ALPS Advisors, Inc.
0001379041-21-000152	123405					028-13573 Neuberger Berman Group LLC
0001014892-21-000003	123159		028-12179			Phocas Financial Corp
0001014892-21-000003	123158		028-11166			Calamos Advisors
0001172661-21-002081	123354	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001172661-21-002080	123073	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001172661-21-002078	123309	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001172661-21-002077	123176	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001172661-21-002076	123382	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001172661-21-002075	123292	0001846644	028-21035			WESTBRIDGE CAPITAL MANAGEMENT, LLC
0001799680-21-000004	123091	0001141781	028-06593			NICHOLS & PRATT ADVISERS LLP /MA
0001799680-21-000004	123092					WILMINGTON TRUST
0001799678-21-000004	123261	0001141781	028-06593			NICHOLS & PRATT ADVISERS LLP /MA
0001568106-21-000004	123351	0001141781	028-06593			NICHOLS & PRATT ADVISERS LLP /MA
0001568106-21-000004	123352					BNY MELLON
0001389867-21-000004	123299	0001141781	028-06593			NICHOLS & PRATT ADVISERS LLP /MA
0000887393-21-000004	123326					CHOATE, HALL & STEWART
0000887393-21-000004	123325					US TRUST BANK OF AMERICA
0000887393-21-000004	123324	0001141781	028-06593			NICHOLS & PRATT ADVISERS LLP /MA
0000947871-21-001121	123331	0001828929				B. Metzler seel. Sohn & Co. Holding AG
0000947871-21-001120	123353	0001828929				B. Metzler seel. Sohn & Co. Holding AG
0001528086-21-000004	123364	0001666746	028-17228			CEDAR CAPITAL, LLC
0001605504-21-000005	123409	0001625244	028-16305			C WorldWide Group Holding A/S
0001605504-21-000004	123287	0001625244	028-16305			C WorldWide Group Holding A/S
0000950123-21-013712	123037		028-20693			Amazon.com, Inc.
0001172661-21-002072	123046	0000898420	028-03578			FRANKLIN ADVISERS INC
0001172661-21-002072	123045	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001172661-21-002072	123048	0001229262	028-10981			GOLDMAN SACHS ASSET MANAGEMENT, L.P.
0001172661-21-002072	123049	0001616628	028-17359			Wilshire Advisors LLC
0001172661-21-002072	123050	0001364742	028-12019			BlackRock Inc.
0001172661-21-002072	123047	0001163368	028-10952			PACIFIC INVESTMENT MANAGEMENT CO LLC
0001740837-21-000013	123024	0001524828	028-16461			Acuitas Investments, LLC
0001740837-21-000013	123025	0001442641	028-13158			Legato Capital Management LLC
0001834210-21-000004	123040		028-11546			Assetmark, Inc.
0001843582-21-000004	123026	0001843581	028-20706			Fountainhead AM, LLC
0001730033-21-000004	123031	0000914208	028-11246			Invesco Ltd.
0001730033-21-000004	123030	0001230440	028-17085			Neuberger Berman Investment Advisers LLC
0001730033-21-000004	123029	0001082917	028-04145			GW&K Investment Management, LLC
0001730033-21-000004	123027	0001093589	028-05119			ALTA CAPITAL MANAGEMENT LLC/
0001730033-21-000004	123028	0000813933	028-01880			ANCHOR CAPITAL ADVISORS LLC
0001420167-21-000004	123053	0001598841	028-16005			Advisors Preferred, LLC
0001104659-21-131474	123036		028-18253			ConocoPhillips
0001844756-21-000002	123032	0001588340	028-20714			Vontobel Holding Ltd.
0001844757-21-000004	123022	0001588340	028-20714			Vontobel Holding Ltd.
0001800914-21-000005	123038	0001793755	028-19808			Banque Cantonale Vaudoise
0001263005-21-000006	123039	0001588340	028-20714			Vontobel Holding Ltd.
0001588340-21-000006	123043	0000928633	028-04490			VONTOBEL ASSET MANAGEMENT INC
0001085146-21-002942	123021	0001390777	028-12592			Bank of New York Mellon Corp
0001398344-21-020583	122946		028-10386			GEODE CAPITAL MANAGEMENT, LLC
0001398344-21-020583	122949		028-11246			Invesco Ltd.
0001398344-21-020583	122948		028-07104			WCM INVESTMENT MANAGEMENT, LLC
0001398344-21-020583	122947		028-12019			BlackRock Inc.
0001650303-21-000005	122954	0001315478	028-11057			Champlain Investment Partners, LLC
0001650303-21-000005	122953	0000902367	028-04871			BLAIR WILLIAM & CO/IL
0001650303-21-000005	122952	0001027796	028-03791			PZENA INVESTMENT MANAGEMENT LLC
0001650303-21-000005	122955	0001123778	028-06075			Jarislowsky, Fraser Ltd
0001783712-21-000002	123051	0000850401	028-02494			TCW GROUP INC
0001695932-21-000002	123044	0000850401	028-02494			TCW GROUP INC
0001491464-21-000004	123041	0000850401	028-02494			TCW GROUP INC
0001145263-21-000003	123023	0000850401	028-02494			TCW GROUP INC
0001145263-21-000002	123042	0000850401	028-02494			TCW GROUP INC
0001785149-21-000005	123034	0001803149				Mizuho Markets Cayman LP
0001785149-21-000005	123033	0001513006				MIZUHO SECURITIES USA LLC
0001785149-21-000005	123035	0001825516				MIZUHO MARKETS AMERICAS LLC
0001398344-21-020552	123052	0001859918	028-21254			TECTONIC ADVISORS LLC
0000950123-21-013643	123012		28-00267			M & T BANK CORPORATION
0000950123-21-013641	123007		28-00267			M & T BANK CORPORATION
0000950123-21-013638	122992		28-00267			M & T BANK CORPORATION
0000950123-21-013637	123011		28-00267			M & T BANK CORPORATION
0000950123-21-013636	123005		28-00267			M & T BANK CORPORATION
0001491661-21-000004	122996	0001407543	028-13411			ENVESTNET ASSET MANAGEMENT INC
0001491661-21-000004	123003	0001075869	028-04413			WELLS CAPITAL MANAGEMENT INC
0001491661-21-000004	123002	0001521019	028-14498			Nuveen Asset Management, LLC
0001491661-21-000004	123001	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001491661-21-000004	123000	0001305227	028-12016			BlackRock Investment Management, LLC
0001491661-21-000004	122999	0000880058	028-02956			GREAT LAKES ADVISORS INC
0001491661-21-000004	122997	0000919972	028-10495			NORTHERN TRUST CO
0001491661-21-000004	122998	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0000950123-21-013632	122950		28-00267			M & T BANK CORPORATION
0001420506-21-001438	122945	0001491719	028-13939			Lombard Odier Asset Management (USA) Corp
0001420506-21-001438	122944	0001535660	028-16247			Lombard Odier Asset Management (Switzerland) SA
0001420506-21-001438	122943	0001535784	028-16246			Lombard Odier Asset Management (Europe) Ltd
0001420506-21-001437	122994	0001615423	028-16235			Compagnie Lombard Odier SCmA
0001420506-21-001436	122993	0001615423	028-16235			Compagnie Lombard Odier SCmA
0000950123-21-013628	122956		028-11937			J.P. Morgan Investment Management, Inc.
0000950123-21-013628	122957		028-00595			Neuberger & Berman Management, Inc.
0000950123-21-013628	122958		028-01091			American Century Investment Management, Inc.
0000950123-21-013628	122959		028-12016			Blackrock Investment Management, LLC
0000950123-21-013628	122960		028-10981			Goldman Sachs Asset Management, L.P.
0000950123-21-013628	122961		028-04041			Thompson, Siegel & Walmsley LLC
0000950123-21-013628	122962		028-04557			Wellington Management Co. LLP
0000950123-21-013628	122963		028-00165			Wells Capital Management, Inc.
0000950123-21-013628	122964		028-00165			Invesco Advisers, Inc.
0000950123-21-013628	122965		028-04375			Federated Investment Management Company
0000950123-21-013628	122966		028-12592			BNY Mellon
0000950123-21-013628	122967		028-02682			UBS Global Asset Management, Inc.
0000950123-21-013628	122968		028-03139			Brown Capital Management LLC
0000950123-21-013628	122969		028-10747			Lazard Investments, LLC
0000950123-21-013628	122970		028-01707			Bailard, Inc.
0000950123-21-013628	122971		028-03935			Geneva Capital Management, LLC
0000950123-21-013628	122972		028-11419			Amundi Smith Breeden, LLC
0000950123-21-013628	122973		028-03059			Jacobs Levy Equity Management, Inc.
0000950123-21-013628	122974		028-00398			Loomis, Sayles & Company, L.P.
0000950123-21-013628	122975		028-16741			Vident Investment Advisory, LLC
0000950123-21-013628	122976		028-10648			Diamond Hill Capital Management Inc.
0000950123-21-013628	122977		028-07104			WCM Investment Management
0000950123-21-013628	122978					Doubleline Capital LP
0000950123-21-013628	122979		028-10120			AQR Capital Management LLC
0000950123-21-013628	122980					Nationwide Asset Management, LLC
0000950123-21-013628	122981		028-13991			Allianz Global Investors U.S. LLC
0000950123-21-013628	122982		028-10245			Western Asset Management Co.
0000950123-21-013628	122983					Harvest Volatility Management (ETF)
0000950123-21-013628	122984		028-04797			Newton Investment Management Limited
0000950123-21-013628	122985		028-00139			Columbia Management Investment Advisers, LLC
0000950123-21-013628	122986		028-17876			GQG Partners LLC
0000950123-21-013628	122987					Janus Capital Management LLC
0000950123-21-013628	122988		028-17543			Newton Investment Management North America Ltd
0000950123-21-013628	122989					Insight North America LLC
0000950123-21-013628	122990		028-15005			Aberdeen Standard Alternative Funds Limited
0000950123-21-013628	122991					NS Partners LTD
0001456098-21-000004	122951	0001612063				WINTON GROUP Ltd
