REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2020,Verition Fund Management LLC,2554
31-MAR-2020,"Verity Asset Management, Inc.",867
31-MAR-2020,"Versant Capital Management, Inc",298
31-MAR-2020,Vestcor Inc,17384
31-MAR-2020,"Vestmark Advisory Solutions, Inc.",6298
31-MAR-2020,Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,8717198
31-MAR-2020,"Vivaldi Capital Management, LLC",638
31-MAR-2020,"Vigilant Capital Management, LLC",26967
31-MAR-2020,Vigilare Wealth Management,2320
31-MAR-2020,"Violich Capital Management, Inc.",1074
31-MAR-2020,"Vishria Bird Financial Group, LLC",7446
31-MAR-2020,"Vision Capital Management, Inc.",11320
31-MAR-2020,"VisionPoint Advisory Group, LLC",2981
31-MAR-2020,Visionary Wealth Advisors,1932
31-MAR-2020,"Vista Wealth Management Group, LLC",698
31-MAR-2020,WEDGE CAPITAL MANAGEMENT L L P/NC,1558
31-MAR-2020,"WEITZ INVESTMENT MANAGEMENT, INC.",38020
31-MAR-2020,Waldron Private Wealth LLC,9992
31-MAR-2020,WOODMONT INVESTMENT COUNSEL LLC,833
31-MAR-2020,WINSLOW ASSET MANAGEMENT INC,569
31-MAR-2020,WINTON GROUP Ltd,11207
31-MAR-2020,WINTRUST INVESTMENTS LLC,13998
31-MAR-2020,WISCONSIN CAPITAL MANAGEMENT LLC,7594
31-MAR-2020,"WJ Wealth Management, LLC",1224
31-MAR-2020,"WMS Partners, LLC",5873
31-MAR-2020,WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV,2398
31-MAR-2020,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,308
31-MAR-2020,WOODSTOCK CORP,347
31-MAR-2020,"WIMMER ASSOCIATES 1, LLC",3086
31-MAR-2020,"WOOSTER CORTHELL WEALTH MANAGEMENT, INC.",622
31-MAR-2020,WRAPMANAGER INC,846
31-MAR-2020,WRIGHT INVESTORS SERVICE INC,8522
31-MAR-2020,WS MANAGEMENT LLLP,86209
31-MAR-2020,"WSFS CAPITAL MANAGEMENT, LLC",1234
31-MAR-2020,WT Asset Management Ltd,46208
31-MAR-2020,WT Wealth Management,2585
31-MAR-2020,"Wade Financial Advisory, Inc",448
31-MAR-2020,WINDWARD CAPITAL MANAGEMENT CO /CA,49659
31-MAR-2020,"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",255018
31-MAR-2020,WELCH & FORBES LLC,26275
31-MAR-2020,WESTWOOD MANAGEMENT CORP /IL/,72399
31-MAR-2020,WELCH CAPITAL PARTNERS LLC/NY,1314
31-MAR-2020,WELD CAPITAL MANAGEMENT LLC,1300
31-MAR-2020,WELLCOME TRUST LTD (THE) as trustee of the WELLCOME TRUST,292458
31-MAR-2020,WESBANCO BANK INC,17138
31-MAR-2020,"WESPAC Advisors SoCal, LLC",6964
31-MAR-2020,"WESPAC Advisors, LLC",530
31-MAR-2020,WEST PACES ADVISORS INC.,594665
31-MAR-2020,WESTFIELD CAPITAL MANAGEMENT CO LP,336140
31-MAR-2020,WETHERBY ASSET MANAGEMENT INC,17725
31-MAR-2020,"WILEY BROS.-AINTREE CAPITAL, LLC",1098
31-MAR-2020,WEXFORD CAPITAL LP,144
31-MAR-2020,WEYBOSSET RESEARCH & MANAGEMENT LLC,573
31-MAR-2020,"WHALEROCK POINT PARTNERS, LLC",3242
31-MAR-2020,WHITE PINE CAPITAL LLC,1823
31-MAR-2020,"WHITENER CAPITAL MANAGEMENT, INC.",11195
31-MAR-2020,WHITTIER TRUST CO,74387
31-MAR-2020,WHITTIER TRUST CO OF NEVADA INC,34873
31-MAR-2020,WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,9160
31-MAR-2020,Svenska Handelsbanken AB (publ),2340
31-MAR-2020,"Sustainable Growth Advisers, LP",466964
31-MAR-2020,RENAISSANCE TECHNOLOGIES LLC,376013
31-MAR-2020,"Surevest, LLC",4652
31-MAR-2020,"SCP Investment, LP",7799
31-MAR-2020,SCS Capital Management LLC,7522
31-MAR-2020,SEARLE & CO.,523
31-MAR-2020,SECURITY NATIONAL TRUST CO,5529
31-MAR-2020,"SEGALL BRYANT & HAMILL, LLC",145722
31-MAR-2020,SEI INVESTMENTS CO,470889
31-MAR-2020,SENTINEL TRUST CO LBA,565
31-MAR-2020,SENTRY INVESTMENT MANAGEMENT LLC,56308
31-MAR-2020,SFE Investment Counsel,5409
31-MAR-2020,"SFMG, LLC",4030
31-MAR-2020,"SG Americas Securities, LLC",124198
31-MAR-2020,SHAKER INVESTMENTS LLC/OH,3123
31-MAR-2020,SHEETS SMITH WEALTH MANAGEMENT,12433
31-MAR-2020,SHELL ASSET MANAGEMENT CO,96242
31-MAR-2020,SHELTON CAPITAL MANAGEMENT,64364
31-MAR-2020,SHIKIAR ASSET MANAGEMENT INC,19133
31-MAR-2020,SHINE INVESTMENT ADVISORY SERVICES INC,1382
31-MAR-2020,SHUFRO ROSE & CO LLC,5097
31-MAR-2020,SIGMA INVESTMENT COUNSELORS INC,9706
31-MAR-2020,"SCOPUS ASSET MANAGEMENT, L.P.",49616
31-MAR-2020,SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC,1406
31-MAR-2020,SCHRODER INVESTMENT MANAGEMENT GROUP,888834
31-MAR-2020,SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),5268
31-MAR-2020,"Russell Investments Group, Ltd.",62432
31-MAR-2020,S&CO INC,2410
31-MAR-2020,S. R. Schill & Associates,3678
31-MAR-2020,S.A. Mason LLC,175
31-MAR-2020,S.E.E.D. Planning Group LLC,3240
31-MAR-2020,SAGE RHINO CAPITAL LLC,1390
31-MAR-2020,SALEM INVESTMENT COUNSELORS INC,40312
31-MAR-2020,"SAMLYN CAPITAL, LLC",2911
31-MAR-2020,SANDERS MORRIS HARRIS LLC,782
31-MAR-2020,"SCHOLTZ & COMPANY, LLC",9844
31-MAR-2020,SANDLER CAPITAL MANAGEMENT,28856
31-MAR-2020,"SANDS CAPITAL MANAGEMENT, LLC",2261355
31-MAR-2020,SAWGRASS ASSET MANAGEMENT LLC,29433
31-MAR-2020,SAYBROOK CAPITAL /NC,2416
31-MAR-2020,"SCGE MANAGEMENT, L.P.",209948
31-MAR-2020,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,2611
31-MAR-2020,SCHMIDT P J INVESTMENT MANAGEMENT INC,8142
31-MAR-2020,SCHNIEDERS CAPITAL MANAGEMENT LLC,4718
31-MAR-2020,SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,6520
31-MAR-2020,"SIGNATUREFD, LLC",11617
31-MAR-2020,"SIGNET FINANCIAL MANAGEMENT, LLC",3375
31-MAR-2020,STALEY CAPITAL ADVISERS INC,10601
31-MAR-2020,SPIRIT OF AMERICA MANAGEMENT CORP/NY,244
31-MAR-2020,"SPRENG CAPITAL MANAGEMENT, INC.",840
31-MAR-2020,SPROTT INC.,234
31-MAR-2020,"SRS Capital Advisors, Inc.",1587
31-MAR-2020,SSI INVESTMENT MANAGEMENT LLC,1724
31-MAR-2020,ST GERMAIN D J CO INC,9994
31-MAR-2020,"STA Wealth Management, LLC",8109
31-MAR-2020,STABLEFORD CAPITAL II LLC,4789
31-MAR-2020,"STANSBERRY ASSET MANAGEMENT, LLC",25541
31-MAR-2020,"SPC Financial, Inc.",1318
31-MAR-2020,STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,1093189
31-MAR-2020,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,49269
31-MAR-2020,STATE OF MICHIGAN RETIREMENT SYSTEM,372851
31-MAR-2020,STATE OF WISCONSIN INVESTMENT BOARD,798455
31-MAR-2020,STEADFAST CAPITAL MANAGEMENT LP,252931
31-MAR-2020,STEPHENSON NATIONAL BANK & TRUST,97
31-MAR-2020,STOCK YARDS BANK & TRUST CO,16580
31-MAR-2020,STONEBRIDGE CAPITAL MANAGEMENT INC,1766
31-MAR-2020,SPINNAKER TRUST,4326
31-MAR-2020,SP Asset Management,1961
31-MAR-2020,SILVERCREST ASSET MANAGEMENT GROUP LLC,23742
31-MAR-2020,SMITHBRIDGE ASSET MANAGEMENT INC/DE,511
31-MAR-2020,"SIMON QUICK ADVISORS, LLC",433
31-MAR-2020,"SIMPLEX TRADING, LLC",2599736
31-MAR-2020,SIT INVESTMENT ASSOCIATES INC,14991
31-MAR-2020,"SIX COLUMNS CAPITAL, LP",13648
31-MAR-2020,SMITH CAPITAL MANAGEMENT INC /AR/ADV,411
31-MAR-2020,SMITH CHAS P & ASSOCIATES PA CPAS,1143
31-MAR-2020,SMITH SHELLNUT WILSON LLC /ADV,1121
31-MAR-2020,"SMITH, MOORE & CO.",2630
31-MAR-2020,SMITHFIELD TRUST CO,2277
31-MAR-2020,SOROS CAPITAL MANAGEMENT LLC,7454
31-MAR-2020,SNOW CAPITAL MANAGEMENT LP,1170
31-MAR-2020,"SNS Financial Group, LLC",1538
31-MAR-2020,SOL Capital Management CO,741
31-MAR-2020,SOMA EQUITY PARTNERS LP,97486
31-MAR-2020,SOMERVILLE KURT F,788
31-MAR-2020,"SOMPO JAPAN NIPPONKOA ASSET MANAGEMENT CO.,LTD.",8606
31-MAR-2020,SONATA CAPITAL GROUP INC,6834
31-MAR-2020,"SONORA INVESTMENT MANAGEMENT, LLC",3398
31-MAR-2020,"Rudd International, Inc.",1530
31-MAR-2020,"Ruane, Cunniff & Goldfarb L.P.",227827
31-MAR-2020,"Royal Fund Management, LLC",883
31-MAR-2020,"Rafferty Asset Management, LLC",3736
31-MAR-2020,ROYAL BANK OF CANADA,15590
31-MAR-2020,ROYAL LONDON ASSET MANAGEMENT LTD,490685
31-MAR-2020,"RPG Investment Advisory, LLC",6803
31-MAR-2020,JGP Global Gestao de Recursos Ltda.,2988
31-MAR-2020,RSM US WEALTH MANAGEMENT LLC,2047
31-MAR-2020,"RVW Wealth, LLC",899
31-MAR-2020,RWC Asset Management LLP,151615
31-MAR-2020,Raab & Moskowitz Asset Management LLC,2753
31-MAR-2020,Railway Pension Investments Ltd,113062
31-MAR-2020,ROWLAND & CO INVESTMENT COUNSEL/ADV,161826
31-MAR-2020,Rainier Group Investment Advisory LLC,2388
31-MAR-2020,"Ranger Investment Management, L.P.",23
31-MAR-2020,Ratan Capital Management LP,15695
31-MAR-2020,Rathbone Brothers plc,204032
31-MAR-2020,"Raymond James Financial Services Advisors, Inc.",358602
31-MAR-2020,"Red Cedar Capital, LLC",119
31-MAR-2020,"Red Cedar Management, LP",4387
31-MAR-2020,"Red Door Wealth Management, LLC",3154
31-MAR-2020,ROWLAND CARMICHAEL ADVISORS INC /ADV,1246
31-MAR-2020,ROTHSCHILD & CO ASSET MANAGEMENT US INC.,57583
31-MAR-2020,"Redmond Asset Management, LLC",4477
31-MAR-2020,RKL Wealth Management LLC,8372
31-MAR-2020,RESOURCES MANAGEMENT CORP /CT/ /ADV,920
31-MAR-2020,RESTON WEALTH MANAGEMENT LLC,616
31-MAR-2020,"RFG Advisory, LLC",2238
31-MAR-2020,RHUMBLINE ADVISERS,1431699
31-MAR-2020,RITHOLTZ WEALTH MANAGEMENT,2254
31-MAR-2020,RIVER & MERCANTILE ASSET MANAGEMENT LLP,30499
31-MAR-2020,RIVERBRIDGE PARTNERS LLC,63890
31-MAR-2020,RIVERPARK CAPITAL MANAGEMENT LLC,3519
31-MAR-2020,"RMB Capital Management, LLC",8138
31-MAR-2020,ROSENBLUM SILVERMAN SUTTON S F INC /CA,15613
31-MAR-2020,ROANOKE ASSET MANAGEMENT CORP/ NY,3170
31-MAR-2020,ROBECOSAM AG,3732
31-MAR-2020,ROBERTS GLORE & CO INC /IL/,2589
31-MAR-2020,ROCKLAND TRUST CO,907
31-MAR-2020,ROFFMAN MILLER ASSOCIATES INC /PA/,7850
31-MAR-2020,ROMAN BUTLER FULLERTON & CO,3375
31-MAR-2020,ROOF EIDAM & MAYCOCK/ADV,374
31-MAR-2020,ROOSEVELT INVESTMENT GROUP INC,36382
31-MAR-2020,"Redhawk Wealth Advisors, Inc.",1260
31-MAR-2020,Redpoint Investment Management Pty Ltd,52629
31-MAR-2020,Roundview Capital LLC,8727
31-MAR-2020,"Robertson Stephens Wealth Management, LLC",4069
31-MAR-2020,Riggs Asset Managment Co. Inc.,6917
31-MAR-2020,"Rikoon Group, LLC",5939
31-MAR-2020,River Wealth Advisors LLC,5888
31-MAR-2020,RiverGlades Family Offices LLC,503
31-MAR-2020,"RiverPark Advisors, LLC",8121
31-MAR-2020,"Riverpoint Wealth Management Holdings, LLC",314
31-MAR-2020,"Riverstone Advisors, LLC",10996
31-MAR-2020,Riverview Trust Co,4266
31-MAR-2020,"Roble, Belko & Company, Inc",255
31-MAR-2020,Richard P Slaughter Associates Inc,476
31-MAR-2020,"Rock Creek Group, LP",1870
31-MAR-2020,Rodgers Brothers Inc.,468
31-MAR-2020,Ropes Wealth Advisors LLC,7889
31-MAR-2020,Rosenbaum Jay D.,957
31-MAR-2020,Rosenberg Matthew Hamilton,396
31-MAR-2020,Rossmore Private Capital,6894
31-MAR-2020,"Rothschild Capital Partners, LLC",13591
31-MAR-2020,"Round Table Services, LLC",1230
31-MAR-2020,Ridgewood Investments LLC,1117
31-MAR-2020,Richard Bernstein Advisors LLC,20224
31-MAR-2020,"Redwood Investments, LLC",11367
31-MAR-2020,"Requisite Capital Management, LLC",799
31-MAR-2020,"Regal Wealth Group, Inc.",8
31-MAR-2020,Regent Investment Management LLC,9550
31-MAR-2020,Regent Peak Wealth Advisors LLC,3591
31-MAR-2020,Rehmann Capital Advisory Group,2669166
31-MAR-2020,Reilly Herbert Faulkner III,7625
31-MAR-2020,Reitz Capital Advisors LLC,263
31-MAR-2020,Relyea Zuckerberg Hanson LLC,944
31-MAR-2020,Renaissance Investment Group LLC,620
31-MAR-2020,"Resonant Capital Advisors, LLC",2145
31-MAR-2020,"Rice Partnership, LLC",4621
31-MAR-2020,"Resource Management, LLC",2911
31-MAR-2020,"Resources Investment Advisors, LLC.",8224
31-MAR-2020,"Retirement Income Solutions, Inc",1766000
31-MAR-2020,Retirement Network,3137
31-MAR-2020,Retirement Planning Group,292
31-MAR-2020,Retirement Systems of Alabama,529671
31-MAR-2020,"Reynders McVeigh Capital Management, LLC",15155
31-MAR-2020,Rheos Capital Works Inc.,5520
31-MAR-2020,STONERIDGE INVESTMENT PARTNERS LLC,4545
31-MAR-2020,STRALEM & CO INC,606
31-MAR-2020,"STRATEGIC CAPITAL ADVISERS, INC.",2618
31-MAR-2020,"Starfire Investment Advisers, Inc.",633
31-MAR-2020,Spence Asset Management,27
31-MAR-2020,"SpiderRock Advisors, LLC",78
31-MAR-2020,"Spotlight Asset Group, Inc.",6650
31-MAR-2020,"Spouting Rock Asset Management, LLC",11806
31-MAR-2020,Squar Milner Financial Services LLC,3441
31-MAR-2020,"St. Johns Investment Management Company, LLC",2745
31-MAR-2020,"Stamos Capital Partners, L.P.",3006
31-MAR-2020,"Stanley-Laman Group, Ltd.",458
31-MAR-2020,"State of Alaska, Department of Revenue",143652
31-MAR-2020,"Spectrum Management Group, LLC",4360
31-MAR-2020,State of New Jersey Common Pension Fund D,596819
31-MAR-2020,"State of Tennessee, Treasury Department",509519
31-MAR-2020,"Steamboat Capital Partners, LLC",9012
31-MAR-2020,Stearns Financial Services Group,714
31-MAR-2020,Steel Peak Wealth Management LLC,22974
31-MAR-2020,"Steigerwald, Gordon & Koch Inc.",852
31-MAR-2020,"Stellar Capital Management, LLC",1263
31-MAR-2020,"Sterling Investment Advisors, Ltd.",8089
31-MAR-2020,"Spectrum Wealth Advisory Group, LLC",477
31-MAR-2020,"Spectrum Asset Management, Inc. (NB/CA)",328
31-MAR-2020,"Stevard, LLC",411
31-MAR-2020,Soroban Capital Partners LP,594665
31-MAR-2020,Smith Asset Management Group LP,99655
31-MAR-2020,"Smith, Salley & Associates",10659
31-MAR-2020,Snowden Capital Advisors LLC,20694328
31-MAR-2020,"Sofos Investments, Inc.",30589
31-MAR-2020,"Solstein Capital, LLC",429
31-MAR-2020,Soltis Investment Advisors LLC,2488
31-MAR-2020,Somerset Group LLC,3387
31-MAR-2020,"Sontag Advisory, LLC",16239
31-MAR-2020,Souders Financial Advisors,3244
31-MAR-2020,Spears Abacus Advisors LLC,300
31-MAR-2020,"Sound Income Strategies, LLC",762
31-MAR-2020,"Sound View Wealth Advisors Group, LLC",3905
31-MAR-2020,South Dakota Investment Council,49201
31-MAR-2020,South Street Advisors LLC,252
31-MAR-2020,Southeast Asset Advisors Inc.,585
31-MAR-2020,"Sowa Financial Group, Inc.",152000
31-MAR-2020,Sowell Financial Services LLC,13859
31-MAR-2020,"Spearhead Capital Advisors, LLC",10020
31-MAR-2020,"Sterling Investment Management, Inc.",2223
31-MAR-2020,"Steward Partners Investment Advisory, LLC",69605
31-MAR-2020,"Sloy Dahl & Holst, LLC",9382
31-MAR-2020,"Summit Financial Strategies, Inc.",633
31-MAR-2020,"StrongBox Wealth, LLC",2032
31-MAR-2020,"Stuart Chaussee & Associates, Inc.",78
31-MAR-2020,Sturgeon Ventures LLP,7857
31-MAR-2020,Successful Portfolios LLC,1706
31-MAR-2020,"Sugarloaf Wealth Management, LLC",302
31-MAR-2020,"Sullivan, Bruyette, Speros & Blaney, LLC",5703
31-MAR-2020,"Sumitomo Mitsui DS Asset Management Company, Ltd",55635
31-MAR-2020,"Summit Asset Management, LLC",1538
31-MAR-2020,"Summit Financial Wealth Advisors, LLC",779
31-MAR-2020,"Stratos Wealth Partners, LTD.",42098
31-MAR-2020,Summit Global Investments,21571
31-MAR-2020,"Summit Wealth Group, LLC",427
31-MAR-2020,"Summit Wealth Partners, LLC",641458
31-MAR-2020,"Summit X, LLC",1998
31-MAR-2020,"Sunbelt Securities, Inc.",25377
31-MAR-2020,"Sunburst Financial Group, LLC",593
31-MAR-2020,Suncoast Equity Management,9712
31-MAR-2020,Supplemental Annuity Collective Trust of NJ,9359
31-MAR-2020,"Strid Group, LLC",363
31-MAR-2020,"Stratos Wealth Advisors, LLC",2837
31-MAR-2020,"Stewart Asset Management, LLC",10866
31-MAR-2020,Strategic Advisors LLC,11478
31-MAR-2020,"Stillwater Capital Advisors, LLC",736
31-MAR-2020,"Stillwater Investment Management, LLC",7514
31-MAR-2020,"Stockman Wealth Management, Inc.",425
31-MAR-2020,Stone Ridge Asset Management LLC,34411
31-MAR-2020,Stonebridge Capital Advisors LLC,6243
31-MAR-2020,"Stonebridge Financial Planning Group, LLC",2719
31-MAR-2020,Stony Point Wealth Management Inc.,1500
31-MAR-2020,"StrategIQ Financial Group, LLC",402
31-MAR-2020,"Strategic Blueprint, LLC",6004
31-MAR-2020,Strategy Capital LLC,55436
31-MAR-2020,"Strategic Family Wealth Counselors, L.L.C.",361
31-MAR-2020,"Strategic Financial Services, Inc,",587
31-MAR-2020,"Strategic Global Advisors, LLC",409
31-MAR-2020,Strategic Investment Advisors / MI,450
31-MAR-2020,"Strategic Wealth Advisors Group, LLC",36953
31-MAR-2020,Strategic Wealth Designers,3956
31-MAR-2020,"Strategic Wealth Management Group, LLC",2301
31-MAR-2020,"Strategic Wealth Partners, Ltd.",845
31-MAR-2020,"Smith & Howard Wealth Management, LLC",597
31-MAR-2020,"Slow Capital, Inc.",11051
31-MAR-2020,STRATEGY ASSET MANAGERS LLC,1131
31-MAR-2020,Savior LLC,277
31-MAR-2020,Sandell Asset Management Corp.,8509
31-MAR-2020,Sandy Spring Bank,22021
31-MAR-2020,Saratoga Research & Investment Management,236
31-MAR-2020,Sargent Bickham Lagudis LLC,11940
31-MAR-2020,"Sargent Investment Group, LLC",8171
31-MAR-2020,Sather Financial Group Inc,725
31-MAR-2020,Saturna Capital CORP,4415
31-MAR-2020,"Savant Capital, LLC",10665
31-MAR-2020,"Sawtooth Solutions, LLC",15566
31-MAR-2020,"Sanctuary Wealth Management, L.L.C.",324
31-MAR-2020,"Sawyer & Company, Inc",88
31-MAR-2020,"Schneider Downs Wealth Management Advisors, LP",261
31-MAR-2020,Schonfeld Strategic Advisors LLC,13040
31-MAR-2020,Schoolcraft Capital LLC,261262
31-MAR-2020,Schwab Charitable Fund,400
31-MAR-2020,Sciencast Management LP,296
31-MAR-2020,"Scott & Selber, Inc.",9965
31-MAR-2020,"Sculati Wealth Management, LLC",3061
31-MAR-2020,"Sand Hill Global Advisors, LLC",12803
31-MAR-2020,"Samalin Investment Counsel, LLC",1019
31-MAR-2020,SeaBridge Investment Advisors LLC,583
31-MAR-2020,"SVA Wealth Management, LLC",6537
31-MAR-2020,STRS OHIO,619082
31-MAR-2020,SUMITOMO LIFE INSURANCE CO,24319
31-MAR-2020,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",11121
31-MAR-2020,SUMMIT FINANCIAL GROUP INC,544
31-MAR-2020,"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",52672
31-MAR-2020,"SUMMIT WEALTH & RETIREMENT PLANNING, INC.",1092
31-MAR-2020,SUMMITRY LLC,624
31-MAR-2020,"SUVRETTA CAPITAL MANAGEMENT, LLC",248322
31-MAR-2020,SWS Partners,1983
31-MAR-2020,"Salomon & Ludwin, LLC",129
31-MAR-2020,SYCOMORE ASSET MANAGEMENT,6344
31-MAR-2020,SYM FINANCIAL Corp,216
31-MAR-2020,SYMMETRY PEAK MANAGEMENT LLC,3757
31-MAR-2020,Sabal Trust CO,275
31-MAR-2020,Sadoff Investment Management LLC,657
31-MAR-2020,"Sage Capital Advisors,llc",4001
31-MAR-2020,Sageworth Trust Co,105
31-MAR-2020,Sailer Financial LLC,58
31-MAR-2020,Sculptor Capital LP,299816
31-MAR-2020,"SeaCrest Wealth Management, LLC",9842
31-MAR-2020,"SlateStone Wealth, LLC",7272
31-MAR-2020,"Silverleafe Capital Partners, LLC",4701
31-MAR-2020,Shulman DeMeo Asset Management LLC,400
31-MAR-2020,Sicart Associates LLC,909
31-MAR-2020,Sigma Planning Corp,38054
31-MAR-2020,"SignalPoint Asset Management, LLC",4352
31-MAR-2020,"Silicon Hills Wealth Management, LLC",1045
31-MAR-2020,Silicon Valley Capital Partners,9676
31-MAR-2020,Silvant Capital Management LLC,19174
31-MAR-2020,"Silver Lake Advisory, LLC",1144
31-MAR-2020,Simmons Bank,12835
31-MAR-2020,"Shoker Investment Counsel, Inc.",922
31-MAR-2020,"Single Point Partners, LLC",461
31-MAR-2020,Sippican Capital Advisors,213
31-MAR-2020,Sitrin Capital Management LLC,7345
31-MAR-2020,Sky Investment Group LLC,1952
31-MAR-2020,"SkyOak Wealth, LLC",2648
31-MAR-2020,SkyTop Capital Management LLC,5947
31-MAR-2020,Skye Global Management LP,251514
31-MAR-2020,"Skylands Capital, LLC",4582
31-MAR-2020,Shorepoint Capital Partners LLC,895
31-MAR-2020,"Shilanski & Associates, Inc.",1353
31-MAR-2020,"Secrest Blakey & Associates, LLC",1170
31-MAR-2020,Semmax Financial Advisors Inc.,466
31-MAR-2020,"Secure Asset Management, LLC",636
31-MAR-2020,"Securian Asset Management, Inc",81216
31-MAR-2020,Security Asset Management,4837
31-MAR-2020,Security National Bank,6892
31-MAR-2020,Seelaus Asset Management LLC,1016
31-MAR-2020,"Segment Wealth Management, LLC",2264
31-MAR-2020,"Select Equity Group, L.P.",618061
31-MAR-2020,"Selective Wealth Management, Inc.",62
31-MAR-2020,Senator Investment Group LP,233966
31-MAR-2020,Shepherd Financial Partners LLC,6053
31-MAR-2020,"Senvest Management, LLC",540
31-MAR-2020,"Sepio Capital, LLC",11601
31-MAR-2020,"Sequent Asset Management, LLC",2036
31-MAR-2020,"Sequoia Financial Advisors, LLC",11552
31-MAR-2020,Seven Post Investment Office LP,1805
31-MAR-2020,"SevenBridge Financial Group, LLC",4863
31-MAR-2020,"Sheaff Brock Investment Advisors, LLC",10817
31-MAR-2020,"Shellback Capital, LP",29246
31-MAR-2020,"JGP Wealth Management, LLC",1091
31-MAR-2020,"Investors Financial Group, LLC",936
31-MAR-2020,"JFS WEALTH ADVISORS, LLC",1172
31-MAR-2020,Bank of Marin,981
31-MAR-2020,CANADA PENSION PLAN INVESTMENT BOARD,450569
31-MAR-2020,CANANDAIGUA NATIONAL BANK & TRUST CO,3472
31-MAR-2020,CANTOR FITZGERALD INVESTMENT ADVISER L.P.,331
31-MAR-2020,CAPE COD FIVE CENTS SAVINGS BANK,1581
31-MAR-2020,CAPITAL ADVISORS INC/OK,30169
31-MAR-2020,CAPITAL CITY TRUST CO/FL,4393
31-MAR-2020,CAPITAL COUNSEL LLC/NY,505
31-MAR-2020,CAPITAL FUND MANAGEMENT S.A.,6390
31-MAR-2020,"CAPITAL INSIGHT PARTNERS, LLC",1250
31-MAR-2020,CAPITAL MANAGEMENT ASSOCIATES /NY/,2858
31-MAR-2020,CAPITAL MANAGEMENT CORP /VA,240
31-MAR-2020,"CAPROCK Group, Inc.",6926
31-MAR-2020,"CAPSTONE INVESTMENT ADVISORS, LLC",352468
31-MAR-2020,CAPTRUST FINANCIAL ADVISORS,74732
31-MAR-2020,"CARILLON TOWER ADVISERS, INC.",23396640
31-MAR-2020,CARLSON CAPITAL L P,26056
31-MAR-2020,CAROLINAS WEALTH CONSULTING LLC,3433
31-MAR-2020,"CARRET ASSET MANAGEMENT, LLC",5820
31-MAR-2020,CASTLEARK MANAGEMENT LLC,61621
31-MAR-2020,CAMPBELL NEWMAN ASSET MANAGEMENT INC,9238
31-MAR-2020,CAMPBELL CAPITAL MANAGEMENT INC,7501
31-MAR-2020,"CAMG Solamere Management, LLC",202
31-MAR-2020,"CA Family Wealth, LLC",312
31-MAR-2020,"Budros, Ruhlin & Roe, Inc.",4699
31-MAR-2020,"Budros, Ruhlin & Roe, LLC",4699
31-MAR-2020,Buffington Mohr McNeal,2268
31-MAR-2020,"Burleson & Company, LLC",16852
31-MAR-2020,Burt Wealth Advisors,963
31-MAR-2020,Busey Wealth Management,49437
31-MAR-2020,C M BIDWELL & ASSOCIATES LTD,601
31-MAR-2020,C V STARR & CO INC,2925
31-MAR-2020,CADENCE BANK NA,2825
31-MAR-2020,CAMBRIDGE TRUST CO,45703
31-MAR-2020,CADINHA & CO LLC,11501
31-MAR-2020,CAHILL FINANCIAL ADVISORS INC,606
31-MAR-2020,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,23794
31-MAR-2020,CALAMOS ADVISORS LLC,324644
31-MAR-2020,CALAMOS WEALTH MANAGEMENT LLC,19550
31-MAR-2020,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,1834761
31-MAR-2020,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1591408
31-MAR-2020,CAMBIAR INVESTORS LLC,41324
31-MAR-2020,CAXTON ASSOCIATES LP,8401
31-MAR-2020,"CBIZ Investment Advisory Services, LLC",57
31-MAR-2020,"CCG Wealth Management, LLC",252
31-MAR-2020,"CLEAR INVESTMENT RESEARCH, LLC",82
31-MAR-2020,CIBC World Markets Inc.,239753
31-MAR-2020,CIM INVESTMENT MANGEMENT INC,5067
31-MAR-2020,"CIM, LLC",11018
31-MAR-2020,"CIT BANK, NA WEALTH MANAGEMENT",1141
31-MAR-2020,CITY HOLDING CO,5451
31-MAR-2020,CKW FINANCIAL GROUP,4
31-MAR-2020,CLARET ASSET MANAGEMENT Corp,435
31-MAR-2020,CLARK ESTATES INC/NY,8189
31-MAR-2020,CLIFFORD SWAN INVESTMENT COUNSEL LLC,15533
31-MAR-2020,CIBC Asset Management Inc,140008
31-MAR-2020,CMH Wealth Management LLC,10010
31-MAR-2020,CNB Bank,1749
31-MAR-2020,COBBLESTONE CAPITAL ADVISORS LLC /NY/,25432
31-MAR-2020,"COHEN & STEERS, INC.",815
