REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2021,"Connor, Clark & Lunn Investment Management Ltd.",406828
31-DEC-2021,"Corrigan Financial, Inc.",405975
31-DEC-2021,Corton Capital Inc.,1278
31-DEC-2021,"Connectus Wealth, LLC",103633
31-DEC-2021,Credit Capital Investments LLC,3027
31-DEC-2021,Csenge Advisory Group,3954
31-DEC-2021,Crystal Rock Capital Management,17544
31-DEC-2021,Cryder Capital Partners LLP,277313
31-DEC-2021,Crow's Nest Holdings LP,9586
31-DEC-2021,"Crossmark Global Holdings, Inc.",2771
31-DEC-2021,"Cribstone Capital Management, LLC",6
31-DEC-2021,Crewe Advisors LLC,955
31-DEC-2021,"Crew Capital Management, Ltd.",1610
31-DEC-2021,Crestwood Advisors Group LLC,40699
31-DEC-2021,Crestone Asset Management LLC,814
31-DEC-2021,"Crestline Management, LP",9521
31-DEC-2021,"Crescent Park Management, L.P.",8965
31-DEC-2021,"Crescent Capital Consulting, LLC",92
31-DEC-2021,Creative Planning,281977
31-DEC-2021,"Corundum Group, Inc.",401
31-DEC-2021,"Crawford Lake Capital Management, LLC",15890
31-DEC-2021,"Cranbrook Wealth Management, LLC",2705
31-DEC-2021,Crake Asset Management LLP,148206
31-DEC-2021,Covington Capital Management,29546
31-DEC-2021,Covestor Ltd,4
31-DEC-2021,"Covenant Partners, LLC",2270
31-DEC-2021,"Covenant Asset Management, LLC",6534
31-DEC-2021,Coury Firm Asset Management LLC,1252
31-DEC-2021,"Court Place Advisors, LLC",350
31-DEC-2021,"Courage Miller Partners, LLC",5776
31-DEC-2021,"Country Club Trust Company, n.a.",1975
31-DEC-2021,Cottage Street Advisors LLC,2166
31-DEC-2021,"Costello Asset Management, INC",4848
31-DEC-2021,Connolly Sarah T.,3552
31-DEC-2021,"Connective Portfolio Management, LLC",811
31-DEC-2021,"Cullen Capital Management, LLC",292
31-DEC-2021,"Cito Capital Group, LLC",1429
31-DEC-2021,Clean Yield Group,102
31-DEC-2021,"Clay Northam Wealth Management, LLC",1880
31-DEC-2021,Clarus Wealth Advisors,527
31-DEC-2021,Claro Advisors LLC,4458
31-DEC-2021,"Clarkston Capital Partners, LLC",1217
31-DEC-2021,"Clark Capital Management Group, Inc.",27141
31-DEC-2021,"Clarius Group, LLC",14579
31-DEC-2021,"Clarity Wealth Advisors, LLC",2711
31-DEC-2021,ClariVest Asset Management LLC,47024
31-DEC-2021,Clare Market Investments LLC,6890466
31-DEC-2021,"Claraphi Advisory Network, LLC",3420
31-DEC-2021,"Cladis Investment Advisory, LLC",1480680
31-DEC-2021,City State Bank,1118
31-DEC-2021,Citizens National Bank Trust Department,734
31-DEC-2021,"Clear Harbor Asset Management, LLC",3397
31-DEC-2021,Citizens Business Bank,1222
31-DEC-2021,"Citadel Investment Advisory, Inc.",4636
31-DEC-2021,"Circle Wealth Management, LLC",4005
31-DEC-2021,Cinctive Capital Management LP,21753
31-DEC-2021,"Chronos Wealth Management, LLC",1760
31-DEC-2021,Choate Investment Advisors,1763
31-DEC-2021,"Chiron Investment Management, LLC",8366
31-DEC-2021,"China Universal Asset Management Co., Ltd.",9859
31-DEC-2021,Chicago Partners Investment Group LLC,2501
31-DEC-2021,"Chicago Capital, LLC",61117
31-DEC-2021,Cheyne Capital Management (UK) LLP,6996
31-DEC-2021,"Cheviot Value Management, LLC",11442
31-DEC-2021,Chesley Taft & Associates LLC,14585
31-DEC-2021,"Clear Creek Financial Management, LLC",739
31-DEC-2021,"Clear Perspective Advisors, LLC",2580
31-DEC-2021,"Connecticut Wealth Management, LLC",741
31-DEC-2021,"Column Capital Advisors, LLC",787
31-DEC-2021,Congress Park Capital LLC,4953
31-DEC-2021,"Confluence Wealth Services, Inc.",1512
31-DEC-2021,Concorde Financial Corp,1
31-DEC-2021,Concord Wealth Partners,1382
31-DEC-2021,"Concord Asset Management, LLC/VA",299688
31-DEC-2021,Concentrum Wealth Management,58826
31-DEC-2021,"Compton Wealth Advisory Group, LLC",2790
31-DEC-2021,"Comprehensive Financial Consultants Institutional, Inc.",166
31-DEC-2021,"Compass Ion Advisors, LLC",1301
31-DEC-2021,"Community Financial Services Group, LLC",1010
31-DEC-2021,"Community Capital Management, LLC",2354
31-DEC-2021,"Community Bank, N.A.",106
31-DEC-2021,"Community Bank & Trust, Waco, Texas",659
31-DEC-2021,Columbia Trust Co 01012016,1365
31-DEC-2021,"Clear Perspectives Financial Planning, LLC",0
31-DEC-2021,Colonial Trust Advisors,3024
31-DEC-2021,"Colonial River Wealth Management, LLC",1630
31-DEC-2021,Cohen Klingenstein LLC,28085
31-DEC-2021,Cohen Investment Advisors LLC,3074
31-DEC-2021,"Codex Capital, L.L.C.",18599120
31-DEC-2021,"Coastal Investment Advisors, Inc.",5649
31-DEC-2021,"Coastal Bridge Advisors, LLC",7520
31-DEC-2021,Close Asset Management Ltd,30494
31-DEC-2021,"Clearwater Capital Advisors, LLC",302
31-DEC-2021,Clearview Wealth Advisors LLC,75
31-DEC-2021,"Clearstead Advisors, LLC",4090
31-DEC-2021,Clearline Capital LP,2142
31-DEC-2021,"Clearbridge Investments, LLC",3538689
31-DEC-2021,"Cubic Asset Management, LLC",4328
31-DEC-2021,Cumberland Partners Ltd,32021
31-DEC-2021,"Checchi Capital Advisers, LLC",5710
31-DEC-2021,Destination Wealth Management,1074
31-DEC-2021,"Dorsey Asset Management, LLC",194405
31-DEC-2021,"Donald L. Hagan, LLC",230
31-DEC-2021,"Doman Group, LLC",4838
31-DEC-2021,Dodge & Cox,2238518
31-DEC-2021,Dixon Hughes Goodman Wealth Advisors LLC,100
31-DEC-2021,Diversified Trust Co,12301
31-DEC-2021,"Diversified Portfolios, Inc.",83
31-DEC-2021,Distillate Capital Partners LLC,10616
31-DEC-2021,"Disciplined Investments, LLC",49
31-DEC-2021,"Diligent Investors, LLC",2606
31-DEC-2021,Diameter Capital Partners LP,45385
31-DEC-2021,"Deuterium Capital Management, LLC",784
31-DEC-2021,"Destiny Wealth Partners, LLC",606
31-DEC-2021,Desjardins Global Asset Management Inc.,2190
31-DEC-2021,Dougherty Wealth Advisers LLC,637
31-DEC-2021,Deseret Mutual Benefit Administrators,1270
31-DEC-2021,Derbend Asset Management,261
31-DEC-2021,"Delta Investment Management, LLC",4208
31-DEC-2021,Delta Financial Advisors LLC,2289
31-DEC-2021,Delphia (USA) Inc.,1897
31-DEC-2021,"Delos Wealth Advisors, LLC",224
31-DEC-2021,"Del-Sette Capital Management, LLC",523
31-DEC-2021,Deccan Value Investors L.P.,178135
31-DEC-2021,"Decatur Capital Management, Inc.",4576
31-DEC-2021,"Day & Ennis, LLC",430
31-DEC-2021,Davy Global Fund Management Ltd,608
31-DEC-2021,Davidson Kempner Capital Management LP,99780
31-DEC-2021,David R. Rahn & Associates Inc.,12
31-DEC-2021,Dorsey Wright & Associates,180
31-DEC-2021,"Douglas Lane & Associates, LLC",91455
31-DEC-2021,Dash Acquisitions Inc.,14510
31-DEC-2021,EATON VANCE MANAGEMENT,2974447
31-DEC-2021,ENGINE NO. 1 LLC,5453
31-DEC-2021,"ENCOMPASS WEALTH ADVISORS, LLC",1305
31-DEC-2021,EMS Capital LP,134574
31-DEC-2021,"EMFO, LLC",414
31-DEC-2021,EMERALD MUTUAL FUND ADVISERS TRUST,3749
31-DEC-2021,"EMERALD ADVISERS, LLC",2503
31-DEC-2021,EMC Capital Management,1256
31-DEC-2021,"ELEMENT POINTE ADVISORS, LLC",1984
31-DEC-2021,EJF Capital LLC,396
31-DEC-2021,EFG Asset Management (North America) Corp.,7032
31-DEC-2021,EDMOND DE ROTHSCHILD HOLDING S.A.,31566
31-DEC-2021,EDGEWOOD MANAGEMENT LLC,2815012
31-DEC-2021,ECLECTIC ASSOCIATES INC /ADV,353
31-DEC-2021,EASTERLY INVESTMENT PARTNERS LLC,36093
31-DEC-2021,"Douglass Winthrop Advisors, LLC",6282
31-DEC-2021,"EAM Investors, LLC",2104
31-DEC-2021,EAM Global Investors LLC,1443
31-DEC-2021,"EAGLE ROCK INVESTMENT COMPANY, LLC",9519
31-DEC-2021,EAGLE GLOBAL ADVISORS LLC,48352
31-DEC-2021,EAGLE CAPITAL MANAGEMENT LLC,2352108
31-DEC-2021,EAGLE ASSET MANAGEMENT INC,17983
31-DEC-2021,EADS & HEALD WEALTH MANAGEMENT,1879
31-DEC-2021,"E&G Advisors, LP",2374
31-DEC-2021,"E Fund Management Co., Ltd.",8514
31-DEC-2021,Dynamic Technology Lab Private Ltd,192
31-DEC-2021,Dynamic Advisor Solutions LLC,7179
31-DEC-2021,"Dragoneer Investment Group, LLC",114148
31-DEC-2021,Doyle Wealth Management,1162
31-DEC-2021,David J Yvars Group,605
31-DEC-2021,"Darwin Advisors, LLC",895
31-DEC-2021,Curated Wealth Partners LLC,148
31-DEC-2021,DARK FOREST CAPITAL MANAGEMENT LP,41
31-DEC-2021,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,1020
31-DEC-2021,DEPRINCE RACE & ZOLLO INC,37433
31-DEC-2021,DENALI ADVISORS LLC,214
31-DEC-2021,DELTEC ASSET MANAGEMENT LLC,23759
31-DEC-2021,DELTA ASSET MANAGEMENT LLC/TN,7
31-DEC-2021,"DDD Partners, LLC",621
31-DEC-2021,"DCVC Opportunity Fund II GP, LLC",7694
31-DEC-2021,"DCM Advisors, LLC",9521
31-DEC-2021,"DB Wealth Management Group, LLC",34
31-DEC-2021,DAVIS-REA LTD.,5015
31-DEC-2021,DAVIS SELECTED ADVISERS,893414
31-DEC-2021,DAVIS R M INC,63665
31-DEC-2021,"DAVIS CAPITAL PARTNERS, LLC",134540
31-DEC-2021,"DAGCO, Inc.",1954
31-DEC-2021,"DFPG INVESTMENTS, LLC",6763
31-DEC-2021,D.A. DAVIDSON & CO.,20402
31-DEC-2021,D L CARLSON INVESTMENT GROUP INC,7384
31-DEC-2021,"Cypress Wealth Services, LLC",2294
31-DEC-2021,"Cypress Point Wealth Management, LLC",1610
31-DEC-2021,"Cypress Capital, LLC",205
31-DEC-2021,Cypress Capital Management LLC (WY),110
31-DEC-2021,Cypress Capital Group,887
31-DEC-2021,"Cutter & CO Brokerage, Inc.",5716
31-DEC-2021,Cutler Group LP,2914
31-DEC-2021,"Custos Family Office, LLC",226
31-DEC-2021,"Curtis Advisory Group, LLC",962
31-DEC-2021,"Curran Financial Partners, LLC",318
31-DEC-2021,"Curi Wealth Management, LLC",75
31-DEC-2021,DF DENT & CO INC,1386
31-DEC-2021,"DGS Capital Management, LLC",1187
31-DEC-2021,Darsana Capital Partners LP,168175
31-DEC-2021,DROMS STRAUSS ADVISORS INC /MO/ /ADV,273
31-DEC-2021,"Danda Trouve Investment Management, Inc.",18
31-DEC-2021,"Dana Investment Advisors, Inc.",19885
31-DEC-2021,Dakota Wealth Management,10772
31-DEC-2021,Daiwa Securities Group Inc.,97348
31-DEC-2021,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",3351
31-DEC-2021,DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.,61299
31-DEC-2021,DUPONT CAPITAL MANAGEMENT CORP,40122
31-DEC-2021,DUNCKER STREETT & CO INC,5545
31-DEC-2021,DUMONT & BLAKE INVESTMENT ADVISORS LLC,1612
31-DEC-2021,DUFF & PHELPS INVESTMENT MANAGEMENT CO,8463
31-DEC-2021,DUBUQUE BANK & TRUST CO,150
31-DEC-2021,"DT Investment Partners, LLC",861
31-DEC-2021,DSM Capital Partners LLC,855992
31-DEC-2021,"DRIVE WEALTH MANAGEMENT, LLC",1090
31-DEC-2021,"DHJJ Financial Advisors, Ltd.",350
31-DEC-2021,DRIEHAUS CAPITAL MANAGEMENT LLC,25925
31-DEC-2021,DORCHESTER WEALTH MANAGEMENT Co,3651
31-DEC-2021,"DONALDSON CAPITAL MANAGEMENT, LLC",1920
31-DEC-2021,"DOLIVER ADVISORS, LP",3813
31-DEC-2021,"DOHJ, LLC",1332
31-DEC-2021,DOCK STREET ASSET MANAGEMENT INC,1796
31-DEC-2021,"DMG Group, LLC",499
31-DEC-2021,DIXON HUBARD FEINOUR & BROWN INC/VA,4039
31-DEC-2021,"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",9096
31-DEC-2021,DIMENSIONAL FUND ADVISORS LP,32
31-DEC-2021,DIMENSION CAPITAL MANAGEMENT LLC,1094
31-DEC-2021,"DIFESA CAPITAL MANAGEMENT, LP",643
31-DEC-2021,DIAMOND HILL CAPITAL MANAGEMENT INC,620512
31-DEC-2021,Chesapeake Wealth Management,2179
31-DEC-2021,"Charter Oak Capital Management, LLC",135
31-DEC-2021,"IMA Wealth, Inc.",4088
31-DEC-2021,CARY STREET PARTNERS ASSET MANAGEMENT LLC,4586
31-DEC-2021,CENTRAL TRUST Co,19372
31-DEC-2021,CENTRAL SECURITIES CORP,33635
31-DEC-2021,CENTRAL BANK & TRUST CO,4028
31-DEC-2021,"CENTAURUS FINANCIAL, INC.",5489
31-DEC-2021,"CEERA INVESTMENTS, LLC",6313
31-DEC-2021,CCM INVESTMENT ADVISERS LLC,17433
31-DEC-2021,CAXTON CORP,955
31-DEC-2021,CAXTON ASSOCIATES LP,25282
31-DEC-2021,CAUSEWAY CAPITAL MANAGEMENT LLC,78877
31-DEC-2021,"CATALYST PRIVATE WEALTH, LLC",1387
31-DEC-2021,CAT ROCK CAPITAL MANAGEMENT LP,174630
31-DEC-2021,CASTLEARK MANAGEMENT LLC,505
31-DEC-2021,CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1979
31-DEC-2021,"CARRET ASSET MANAGEMENT, LLC",13661
31-DEC-2021,"CFO4Life Group, LLC",2925
31-DEC-2021,CAROLINAS WEALTH CONSULTING LLC,5427
31-DEC-2021,"CARDIFF PARK ADVISORS, LLC",107653
31-DEC-2021,CAPTRUST FINANCIAL ADVISORS,60638
31-DEC-2021,"CAPSTONE WEALTH MANAGEMENT GROUP, LLC",323
31-DEC-2021,"CAPSTONE INVESTMENT ADVISORS, LLC",1042839
31-DEC-2021,"CAPROCK Group, Inc.",17288
31-DEC-2021,CAPITAL PERFORMANCE ADVISORS LLP,1117
31-DEC-2021,CAPITAL MANAGEMENT ASSOCIATES /NY/,3594
31-DEC-2021,"CAPITAL INSIGHT PARTNERS, LLC",5729
31-DEC-2021,CAPITAL FUND MANAGEMENT S.A.,62113674
31-DEC-2021,CAPITAL ADVISORS INC/OK,1087
31-DEC-2021,CAPE COD FIVE CENTS SAVINGS BANK,17990
31-DEC-2021,CANTOR FITZGERALD INVESTMENT ADVISER L.P.,331
31-DEC-2021,CFM WEALTH PARTNERS LLC,9308
31-DEC-2021,"CFS Investment Advisory Services, LLC",490
31-DEC-2021,CANANDAIGUA NATIONAL CORP,7502
31-DEC-2021,CIBC World Markets Inc.,223825
31-DEC-2021,"CLIENT 1ST ADVISORY GROUP, LLC",423
31-DEC-2021,CLEAR STREET MARKETS LLC,174538
31-DEC-2021,CLEAR STREET LLC,123124
31-DEC-2021,"CLAUDIA M.P. BATLLE, CRP (R) LLC",411
31-DEC-2021,CLARK FINANCIAL SERVICES GROUP INC                      /BD,2999
31-DEC-2021,CLARK ESTATES INC/NY,33433
31-DEC-2021,"CLARIS ADVISORS, LLC / MO /",507
31-DEC-2021,CKW FINANCIAL GROUP,100
31-DEC-2021,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,21408
31-DEC-2021,CITY HOLDING CO,6303
31-DEC-2021,"CIM, LLC",18366
31-DEC-2021,CIM INVESTMENT MANAGEMENT INC,277
31-DEC-2021,CIDEL ASSET MANAGEMENT INC,688
31-DEC-2021,CIBC Asset Management Inc,191760
31-DEC-2021,"CHANNING GLOBAL ADVISORS, LLC",7419
31-DEC-2021,CI INVESTMENTS INC.,675349
31-DEC-2021,CHURCHILL MANAGEMENT Corp,5922
31-DEC-2021,"CHIRON CAPITAL MANAGEMENT, LLC",327
31-DEC-2021,CHILTON INVESTMENT CO LLC,967
31-DEC-2021,CHILTON CAPITAL MANAGEMENT LLC,37511
31-DEC-2021,"CHILDRESS CAPITAL ADVISORS, LLC",2219
31-DEC-2021,CHICAGO TRUST Co NA,1432
31-DEC-2021,"CHERRYDALE WEALTH MANAGEMENT, LLC",1316
31-DEC-2021,CHELSEA COUNSEL CO,1023
31-DEC-2021,"CHATHAM CAPITAL GROUP, INC.",358
31-DEC-2021,CHASE INVESTMENT COUNSEL CORP,1768
31-DEC-2021,"CHARTWELL INVESTMENT PARTNERS, LLC",10466
31-DEC-2021,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,4025792
31-DEC-2021,CANNELL CAPITAL LLC,2750
31-DEC-2021,CANADA PENSION PLAN INVESTMENT BOARD,1398878
31-DEC-2021,"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC",510
31-DEC-2021,"Blueshift Asset Management, LLC",1370
31-DEC-2021,Bray Capital Advisors,7290
31-DEC-2021,Braun-Bostich & Associates Inc.,25902
31-DEC-2021,Brandywine Oak Private Wealth LLC,1623
31-DEC-2021,Brahman Capital Corp.,93961
31-DEC-2021,"Bragg Financial Advisors, Inc",15779
31-DEC-2021,"Bradley & Co. Private Wealth Management, LLC",1268
31-DEC-2021,"Bowie Capital Management, LLC",55280
31-DEC-2021,"Bouvel Investment Partners, LLC",2802
31-DEC-2021,Botty Investors LLC,201
31-DEC-2021,Border to Coast Pensions Partnership Ltd,36581445
31-DEC-2021,Bordeaux Wealth Advisors LLC,917
31-DEC-2021,Boit C F David,891
31-DEC-2021,"Bogart Wealth, LLC",4375
31-DEC-2021,"BlueMar Capital Management, LLC",9630
31-DEC-2021,"Bridge Advisory, LLC",259
31-DEC-2021,"Blue Zone Wealth Advisors, LLC",4851
31-DEC-2021,Blue Whale Capital LLP,30022
31-DEC-2021,"Blue Square Asset Management, LLC",2115
31-DEC-2021,"Blue Fin Capital, Inc.",12888
31-DEC-2021,"Blue Chip Partners, Inc.",814
31-DEC-2021,"Blue Barn Wealth, LLC",569
31-DEC-2021,BloombergSen Inc.,107504
31-DEC-2021,"Blackston Financial Advisory Group, LLC",226
31-DEC-2021,BlackRock Inc.,54618408
31-DEC-2021,BlackDiamond Wealth Management Inc.,532
31-DEC-2021,"Black Diamond Financial, LLC",748
31-DEC-2021,Birch Hill Investment Advisors LLC,19476
31-DEC-2021,"Biltmore Family Office, LLC",2143
31-DEC-2021,Brendel Financial Advisors LLC,231
31-DEC-2021,Bridgewater Advisors Inc.,6860
31-DEC-2021,CAMPBELL NEWMAN ASSET MANAGEMENT INC,2086
31-DEC-2021,Buttonwood Financial Advisors Inc.,4284
31-DEC-2021,CAMPBELL CAPITAL MANAGEMENT INC,8466
31-DEC-2021,CAMBRIDGE TRUST CO,91
31-DEC-2021,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1456267
31-DEC-2021,CALAMOS WEALTH MANAGEMENT LLC,25194
31-DEC-2021,CALAMOS ADVISORS LLC,386150
31-DEC-2021,CADINHA & CO LLC,730
31-DEC-2021,"CADIAN CAPITAL MANAGEMENT, LP",80768
31-DEC-2021,CADENCE BANK NA,1702
31-DEC-2021,CABOT WEALTH MANAGEMENT INC,3166
31-DEC-2021,CAAS CAPITAL MANAGEMENT LP,41143
31-DEC-2021,"C2C Wealth Management, LLC",1574
31-DEC-2021,C M BIDWELL & ASSOCIATES LTD,11
31-DEC-2021,Byrne Asset Management LLC,2283
31-DEC-2021,"Burleson & Company, LLC",3853
31-DEC-2021,"Bridgewater Associates, LP",4164
31-DEC-2021,Burgundy Asset Management Ltd.,473173
31-DEC-2021,"Bulltick Wealth Management, LLC",7748831
31-DEC-2021,"Bullseye Investment Management, LLC",2582
31-DEC-2021,"Bulldog Investors, LLP",720
31-DEC-2021,"Buckingham Capital Management, Inc.",12815
31-DEC-2021,"Bruderman Asset Management, LLC",449
31-DEC-2021,"Brown Miller Wealth Management, LLC",217
31-DEC-2021,"Broadleaf Partners, LLC",12762
31-DEC-2021,"Broad Run Investment Management, LLC",10584
31-DEC-2021,"Bristlecone Advisors, LLC",9162
31-DEC-2021,"Brio Consultants, LLC",2582
31-DEC-2021,"Brinker Capital Investments, LLC",48940
31-DEC-2021,"Bridgeworth, LLC",384
31-DEC-2021,CLIFFORD SWAN INVESTMENT COUNSEL LLC,13775
31-DEC-2021,"CLOVERFIELDS CAPITAL GROUP, LP",7230
31-DEC-2021,Charles Schwab Trust Co,928
31-DEC-2021,Capricorn Fund Managers Ltd,4942
31-DEC-2021,"Carolina Wealth Advisors, LLC",687
31-DEC-2021,"Carnegie Capital Asset Management, LLC",34999
31-DEC-2021,Carmignac Gestion,357007
31-DEC-2021,"Carmichael Hill & Associates, Inc.",1245
31-DEC-2021,"Carmel Capital Partners, LLC",442
31-DEC-2021,Carmel Capital Management L.L.C.,614
31-DEC-2021,Carlson Capital Management,946
31-DEC-2021,"Carl P. Sherr & Co., LLC",1838
31-DEC-2021,Cardinal Strategic Wealth Guidance,341
31-DEC-2021,"Cardinal Capital Management, Inc.",5
31-DEC-2021,"Caption Management, LLC",51057
31-DEC-2021,"Capstone Triton Financial Group, LLC",262
31-DEC-2021,"Capstone Financial Advisors, Inc.",246
31-DEC-2021,"Capital Wealth Planning, LLC",2687
31-DEC-2021,"Carroll Investors, Inc",8870
31-DEC-2021,"Capital Wealth Alliance, LLC",485
31-DEC-2021,"Capital Square, LLC",909
31-DEC-2021,"Capital Planning Advisors, LLC",6311
31-DEC-2021,"Capital Investment Counsel, Inc",997
31-DEC-2021,"Capital Investment Advisory Services, LLC",4588
31-DEC-2021,"Capital Investment Advisors, LLC",3095
31-DEC-2021,"Capital Impact Advisors, LLC",5568
31-DEC-2021,Capital Asset Advisory Services LLC,5109
31-DEC-2021,"Capital Advisory Group Advisory Services, LLC",1469
31-DEC-2021,"Capital Advisors, Ltd. LLC",949
31-DEC-2021,"Capital Advisors Wealth Management, LLC",2448
31-DEC-2021,"Capco Asset Management, LLC",9
31-DEC-2021,Capasso Planning Partners LLC,365
31-DEC-2021,"Carroll Financial Associates, Inc.",1461
31-DEC-2021,Carson Advisory Inc.,776
31-DEC-2021,Candriam Luxembourg S.C.A.,159340
31-DEC-2021,"Centerpoint Advisors, LLC",412
31-DEC-2021,"Charles Schwab Investment Advisory, Inc.",10800
31-DEC-2021,"Charles Carroll Financial Partners, LLC",2973
31-DEC-2021,"Chapman Investment Management, LLC",202
31-DEC-2021,"Channing Capital Management, LLC",63723
31-DEC-2021,"Change Path, LLC",8479
31-DEC-2021,Cetera Investment Advisers,45170
31-DEC-2021,Cetera Advisors LLC,18546
31-DEC-2021,Cetera Advisor Networks LLC,38974
31-DEC-2021,Certified Advisory Corp,451
31-DEC-2021,Cerity Partners LLC,275
31-DEC-2021,Centric Wealth Management,2292
31-DEC-2021,Central Asset Investments & Management Holdings (HK) Ltd,1175
31-DEC-2021,"Centiva Capital, LP",54899
31-DEC-2021,"CenterStar Asset Management, LLC",25814
31-DEC-2021,"CarsonAllaria Wealth Management, Ltd.",26
31-DEC-2021,CenterBook Partners LP,1081
31-DEC-2021,"Center for Financial Planning, Inc.",118
31-DEC-2021,Center For Asset Management LLC,673
31-DEC-2021,Cedrus LLC,294979
31-DEC-2021,"Cedar Wealth Management, LLC",1023
31-DEC-2021,"Cedar Mountain Advisors, LLC",121
31-DEC-2021,"Cedar Brook Financial Partners, LLC",2197
31-DEC-2021,CastleKnight Management LP,4740
31-DEC-2021,"Castle Rock Wealth Management, LLC",1913
31-DEC-2021,"Castle Financial & Retirement Planning Associates, Inc.",433
31-DEC-2021,Castellan Group,8070
31-DEC-2021,"Cassia Capital Partners, LLC",252
31-DEC-2021,"Cascade Investment Advisors, Inc.",2116314
31-DEC-2021,"Canton Hathaway, LLC",166
31-DEC-2021,Candlestick Capital Management LP,82396
31-DEC-2021,CMH Wealth Management LLC,8794
31-DEC-2021,COMPTON CAPITAL MANAGEMENT INC /RI,4917
31-DEC-2021,CORNERCAP INVESTMENT COUNSEL INC,2316
31-DEC-2021,COOPERMAN LEON G,4673
31-DEC-2021,"COOPER/HAIMS ADVISORS, LLC",952
31-DEC-2021,COOPER CREEK PARTNERS MANAGEMENT LLC,4391
31-DEC-2021,"CONWAY CAPITAL MANAGEMENT, INC.",5068458
31-DEC-2021,"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",397
31-DEC-2021,"CONSOLIDATED CAPITAL MANAGEMENT, LLC",11554
31-DEC-2021,CONNING INC.,7677
31-DEC-2021,CONNABLE OFFICE INC,4447
31-DEC-2021,CONGRESS ASSET MANAGEMENT CO /MA,112384
31-DEC-2021,CONFLUENCE INVESTMENT MANAGEMENT LLC,280
31-DEC-2021,CONDOR CAPITAL MANAGEMENT,8186
31-DEC-2021,"CONCOURSE FINANCIAL GROUP SECURITIES, INC.",15
31-DEC-2021,COMPASS FINANCIAL ADVISORS LLC,1444
31-DEC-2021,CORTLAND ASSOCIATES INC/MO,91112
31-DEC-2021,COMMUNITY TRUST & INVESTMENT CO,33364
31-DEC-2021,COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,103839
31-DEC-2021,"COMMONWEALTH EQUITY SERVICES, LLC",203528
31-DEC-2021,"COMMONS CAPITAL, LLC",2251
31-DEC-2021,COMMERZBANK AKTIENGESELLSCHAFT /FI,35371
31-DEC-2021,COMMERCE BANK,140832
31-DEC-2021,"COMERICA SECURITIES,INC.",9798
31-DEC-2021,COMERICA BANK,4418
31-DEC-2021,COLLECTIVE FAMILY OFFICE LLC,1026
31-DEC-2021,COLDSTREAM CAPITAL MANAGEMENT INC,8428
31-DEC-2021,COHEN LAWRENCE B,7449
31-DEC-2021,COBBLESTONE CAPITAL ADVISORS LLC /NY/,2098
31-DEC-2021,CNB Bank,2163
31-DEC-2021,"CORSAIR CAPITAL MANAGEMENT, L.P.",21120
31-DEC-2021,"COTTONWOOD CAPITAL ADVISORS, LLC",460
31-DEC-2021,"Canal Capital Management, LLC",2778
31-DEC-2021,CX Institutional,3182
31-DEC-2021,Campbell & CO Investment Adviser LLC,285
31-DEC-2021,"Camden Capital, LLC",10475
31-DEC-2021,"Cambridge Investment Research Advisors, Inc.",100040
31-DEC-2021,Cambridge Advisors Inc.,1772
31-DEC-2021,"Cambria Investment Management, L.P.",470
31-DEC-2021,"Calton & Associates, Inc.",433
31-DEC-2021,"Callan Capital, LLC",402
31-DEC-2021,"Cahaba Wealth Management, Inc.",666
31-DEC-2021,"Caerus Investment Advisors, LLC",387
31-DEC-2021,Cadence Bank,647
31-DEC-2021,"Cable Hill Partners, LLC",445
31-DEC-2021,CYPRESS CAPITAL MANAGEMENT LLC,13430
31-DEC-2021,CYPRESS ASSET MANAGEMENT INC/TX,1705
31-DEC-2021,"CWM, LLC",12563
31-DEC-2021,COUNTRY TRUST BANK,65097
31-DEC-2021,"CWA Asset Management Group, LLC",16849
31-DEC-2021,"CVA Family Office, LLC",1173
31-DEC-2021,CV Advisors LLC,2887
31-DEC-2021,CUMBERLAND ADVISORS INC,1842
31-DEC-2021,CSS LLC/IL,1387
31-DEC-2021,"CSM Advisors, LLC",20168
31-DEC-2021,CREATIVE FINANCIAL DESIGNS INC /ADV,687
31-DEC-2021,CRAWFORD INVESTMENT COUNSEL INC,1991
31-DEC-2021,"CRA Financial Services, LLC",4155
31-DEC-2021,"CPWM, LLC",4601
31-DEC-2021,CPR Investments Inc.,799
31-DEC-2021,COZAD ASSET MANAGEMENT INC,10430
31-DEC-2021,COURIER CAPITAL LLC,533
31-DEC-2021,ENVESTNET ASSET MANAGEMENT INC,726148
31-DEC-2021,"EP Wealth Advisors, LLC",35795
31-DEC-2021,EPG Wealth Management LLC,654
31-DEC-2021,"Good Life Advisors, LLC",2637
